datetime,open,high,low,close,volume
2019-01-24,108.06,108.95,107.4,108.24,769200
2019-01-23,107.45,108.37,106.58,108.09,1660300
2019-01-22,108.71,108.85,106.02,107.26,2799300
2019-01-18,109.8,109.8,108.26,109.05,2361200
2019-01-17,108.8,109.89,108.18,108.47,2143900
2019-01-16,109.87,111.37,109.09,109.28,2817100
2019-01-15,108.28,110.24,107.54,110.18,1788100
2019-01-14,108.63,109.1,107.83,108.13,1411400
2019-01-11,109.27,109.45,107.33,109.42,1819700
2019-01-10,108.32,111.17,108.0,110.05,1682900
2019-01-09,109.93,110.53,108.59,109.2,2750100
2019-01-08,108.86,110.07,107.82,109.76,1631100
2019-01-07,107.41,108.88,105.95,108.01,1529000
2019-01-04,103.14,107.92,103.14,107.81,3045300
2019-01-03,106.35,107.0,101.57,101.74,3344300
2019-01-02,106.72,108.59,105.29,107.46,1802100
2018-12-31,107.61,108.56,107.39,108.56,1771200
2018-12-28,107.19,108.52,106.4,107.24,1282000
2018-12-27,104.27,106.66,102.8,106.63,1630200
2018-12-26,101.7,105.68,101.42,105.58,2505400
2018-12-24,102.52,102.99,100.62,100.99,1450100
2018-12-21,104.39,106.53,102.3,102.88,4319200
2018-12-20,106.24,106.24,102.96,104.19,4183600
2018-12-19,108.76,109.75,105.76,106.39,2234000
2018-12-18,108.71,109.39,107.52,108.24,1882400
2018-12-17,107.92,109.34,106.58,107.66,2353400
2018-12-14,108.0,109.98,107.37,107.66,2241600
2018-12-13,110.57,110.98,108.24,108.85,2066600
2018-12-12,110.19,111.9,109.97,110.07,2615800
2018-12-11,112.33,112.94,109.79,110.03,2613800
2018-12-10,111.44,112.35,109.2,110.81,1787200
2018-12-07,114.85,116.25,110.69,111.25,2637000
2018-12-06,111.68,115.5,111.11,115.32,2921400
2018-12-04,119.0,119.23,112.92,113.5,3097500
2018-12-03,116.0,120.09,115.69,119.53,3621000
2018-11-30,113.6,116.72,113.38,115.03,9553400
2018-11-29,121.37,122.83,120.55,121.84,1180700
2018-11-28,119.99,122.27,118.52,122.19,1497700
2018-11-27,120.0,120.4,119.07,119.97,1539400
2018-11-26,118.99,120.51,118.28,119.9,1284600
2018-11-23,116.51,118.0,115.8,117.26,445200
2018-11-21,116.1,118.74,116.09,117.17,1317500
2018-11-20,114.26,116.29,113.14,115.56,2237700
2018-11-19,118.45,118.86,115.39,116.5,1696700
2018-11-16,117.22,119.32,117.04,118.65,1369300
2018-11-15,115.24,118.62,115.03,118.31,1596200
2018-11-14,117.35,118.0,115.6,116.3,1383000
2018-11-13,115.72,117.92,115.7,116.55,2381800
2018-11-12,116.56,117.31,114.73,115.07,1997200
2018-11-09,116.65,117.62,116.18,117.04,1687500
2018-11-08,115.61,117.21,115.26,116.91,1810500
2018-11-07,114.82,117.15,114.64,116.14,2503100
2018-11-06,115.0,117.4,112.11,114.55,6924600
2018-11-05,121.3,121.53,119.71,120.68,2425000
2018-11-02,122.24,122.97,119.94,120.93,2814100
2018-11-01,118.49,121.23,116.02,121.09,2471200
2018-10-31,116.33,118.72,116.21,116.89,2437900
2018-10-30,112.85,115.37,112.45,115.27,2419800
2018-10-29,113.92,114.53,111.2,112.78,2868600
2018-10-26,108.63,114.18,108.44,112.73,3121000
2018-10-25,108.16,112.38,108.16,111.54,3274400
2018-10-24,112.03,113.78,106.96,107.13,5159500
2018-10-23,111.0,112.4,107.9,112.35,4007800
2018-10-22,112.55,113.12,111.28,111.49,1559600
2018-10-19,114.71,115.29,112.01,112.04,2664200
2018-10-18,117.49,117.93,115.12,115.29,2185100
2018-10-17,118.17,118.73,116.37,117.96,1067700
2018-10-16,116.23,118.33,115.96,117.95,1560600
2018-10-15,117.05,117.4,115.47,115.51,1509700
2018-10-12,117.21,117.89,115.74,117.49,2303400
2018-10-11,116.34,117.42,114.05,114.63,2606800
2018-10-10,119.27,119.66,116.41,116.48,2233200
2018-10-09,120.48,121.26,119.68,119.77,1718200
2018-10-08,121.45,121.69,119.5,120.57,1676800
2018-10-05,122.92,123.52,120.29,121.45,2303000
2018-10-04,124.29,124.56,121.08,122.2,2714300
2018-10-03,126.3,126.89,124.34,124.59,2451700
2018-10-02,128.16,128.49001,125.95,125.97,2168900
2018-10-01,132.67,132.86,128.3,128.35001,2299500
2018-09-28,132.8,133.13,131.87,132.03,2439000
2018-09-27,130.48,133.5,130.34,133.42,1935000
2018-09-26,129.52,132.03999,129.34,130.98,2358600
2018-09-25,130.71001,130.74001,129.14999,129.27,1362800
2018-09-24,130.38,130.75999,128.39,130.24001,1566800
2018-09-21,132.66,133.36,130.41,130.89999,5530900
2018-09-20,131.72,132.25,130.24001,132.17999,1811400
2018-09-19,130.3,131.59,129.78,131.23,1625400
2018-09-18,129.85001,130.27,129.25,129.81,1755900
2018-09-17,130.28999,130.50999,129.36,129.77,1935400
2018-09-14,129.82001,130.86,129.42,130.42999,1693800
2018-09-13,128.05,129.86,128.00999,129.53999,1928300
2018-09-12,127.18,127.71,126.5,127.57,1456600
2018-09-11,126.9,128.21001,126.67,127.35,2683300
2018-09-10,127.08,128.03999,126.7,127.68,4017400
2018-09-07,125.01,126.7,124.38,126.61,2916800
2018-09-06,125.12,125.65,123.56,124.98,2464700
2018-09-05,125.7,126.19,124.86,125.01,3074400
2018-09-04,126.11,126.72,125.06,126.55,2069200
2018-08-31,126.34,127.27,126.21,126.47,2249700
2018-08-30,126.86,127.05,125.74,126.21,1814900
2018-08-29,124.31,127.76,124.16,126.95,3105300
2018-08-28,124.58,125.27,123.57,124.68,1698200
2018-08-27,123.68,124.7,123.58,124.29,1269900
2018-08-24,122.58,123.59,122.3,123.11,1408300
2018-08-23,123.65,123.83,122.02,122.18,1667200
2018-08-22,124.34,124.71,123.55,123.71,1582600
2018-08-21,124.43,125.64,124.37,125.16,2488400
2018-08-20,123.84,124.52,123.63,124.4,2439600
2018-08-17,122.1,123.88,121.42,123.85,2652800
2018-08-16,121.18,122.83,121.11,122.15,2475600
2018-08-15,120.56,121.02,119.32,120.43,2115700
2018-08-14,121.51,122.0,120.84,121.61,2162500
2018-08-13,120.65,121.45,119.9,120.46,1713000
2018-08-10,120.57,121.64,119.77,120.16,2314200
2018-08-09,122.03,122.9,120.61,120.79,3202700
2018-08-08,124.61,125.67,121.5,121.63,2864500
2018-08-07,125.31,126.83,123.96,124.43,3859000
2018-08-06,128.50999,129.50999,127.4,129.28,2014700
2018-08-03,129.11,129.28,127.58,128.19,1326500
2018-08-02,126.72,129.32001,125.92,129.13,1513100
2018-08-01,127.78,129.17999,126.97,127.87,2321700
2018-07-31,126.21,128.06,125.7,127.84,1614300
2018-07-30,128.28999,128.47,125.69,125.91,2040100
2018-07-27,131.13,131.87,128.34,128.55,2028400
2018-07-26,132.17,133.66,130.77,130.97,1960200
2018-07-25,129.0,131.73,127.21,131.5,2718500
2018-07-24,132.00999,132.31,128.77,130.02,3871100
2018-07-23,133.05,133.05,131.87,132.03,1497800
2018-07-20,132.91,134.12,132.07001,133.05,1529500
2018-07-19,131.02,133.47,131.02,133.2,1964400
2018-07-18,130.36,133.67999,130.16,133.13,2127600
2018-07-17,130.13,130.94,129.89999,130.45,1224000
2018-07-16,131.24001,131.44,130.25999,130.78999,1444100
2018-07-13,130.53999,131.16,130.41,131.00999,843600
2018-07-12,130.67999,131.09,129.37,130.77,1335000
2018-07-11,130.07001,130.63,129.25999,129.85001,1831300
2018-07-10,130.09,131.42999,130.09,130.73,2269300
2018-07-09,129.08,130.25999,127.91,130.16,2635100
2018-07-06,126.71,127.96,125.84,127.66,1435500
2018-07-05,125.06,126.71,125.06,126.49,1982600
2018-07-03,127.06,127.54,124.34,124.52,1345800
2018-07-02,125.57,126.92,125.0,126.49,1681300
2018-06-29,125.38,127.55,125.25,126.6,2022600
2018-06-28,127.04,127.29,124.22,125.26,2073600
2018-06-27,129.56,130.77,126.7,126.94,2284800
2018-06-26,129.45,130.14,128.96001,129.42999,1748800
2018-06-25,131.47,131.99001,128.66,129.10001,2432100
2018-06-22,133.95,134.31,132.48,132.61,1813800
2018-06-21,135.78999,135.99001,133.42,133.73,1684000
2018-06-20,136.75,138.22,135.83,135.99001,1794900
2018-06-19,137.14,137.52,135.5,136.58,1364100
2018-06-18,137.82001,138.86,137.5,138.67,826500
2018-06-15,139.0,139.19,137.22,138.83,2321200
2018-06-14,138.7,139.39,138.14999,138.75,1216100
2018-06-13,140.0,140.48,137.75999,138.35001,1662700
2018-06-12,139.56,140.42,139.24001,139.86,1354200
2018-06-11,138.03999,139.84,137.75,139.14,1809800
2018-06-08,139.48,139.62,137.94,138.38,1609200
2018-06-07,141.66,142.19,139.00999,139.44,1622700
2018-06-06,137.97,141.72,137.7,141.57001,2113500
2018-06-05,138.5,139.84,137.84,138.22,1334000
2018-06-04,138.82001,138.99001,137.41,138.69,1277500
2018-06-01,136.58,138.99001,135.71001,138.34,1558500
2018-05-31,136.32001,136.75,134.66,135.36,2316300
2018-05-30,135.02,136.94,134.60001,136.27,1271700
2018-05-29,136.32001,136.86,134.07001,134.55,2011700
2018-05-25,137.81,139.17999,137.27,137.97,1396700
2018-05-24,137.42999,138.37,137.25,137.87,1504300
2018-05-23,136.75999,137.84,136.75999,137.59,1061300
2018-05-22,139.39,139.39,137.5,137.78,1099400
2018-05-21,138.88,139.84,137.98,138.8,1124300
2018-05-18,139.47,139.47,137.72,138.52,1444600
2018-05-17,139.89,140.00999,138.05,138.28999,1894600
2018-05-16,139.21001,141.61,138.61,140.44,1620000
2018-05-15,139.0,139.14,137.84,138.86,1492600
2018-05-14,139.91,140.28,138.96001,139.35001,1845400
2018-05-11,138.88,140.11,138.17999,139.82001,1509100
2018-05-10,138.12,138.99001,137.39999,138.57001,2114800
2018-05-09,138.42999,139.17,134.25,137.89999,3999700
2018-05-08,136.53,139.45,136.0,139.31,3771100
2018-05-07,136.58,137.25,135.85001,136.64,2331100
2018-05-04,133.92,137.06,133.17999,135.85001,2832800
2018-05-03,133.39999,135.19,130.72,134.64,2474500
2018-05-02,137.12,137.72,134.00999,134.16,2324300
2018-05-01,136.19,137.75999,135.49001,137.60001,1046600
2018-04-30,138.12,139.48,136.47,136.67999,1115100
2018-04-27,137.28,139.0,136.56,137.42,1112700
2018-04-26,138.16,138.8,136.22,137.75999,1240900
2018-04-25,136.39,137.78999,135.28,137.24001,1123200
2018-04-24,138.84,139.5,135.36,136.89999,1561700
2018-04-23,137.89999,138.78999,136.82001,137.63,843600
2018-04-20,137.14999,138.25,136.73,137.48,1380500
2018-04-19,137.92999,138.64999,136.99001,137.62,1156300
2018-04-18,136.88,139.19,136.69,138.31,1612200
2018-04-17,134.67,137.55,134.46001,136.81,2928200
2018-04-16,132.05,134.28,131.92,133.47,1501400
2018-04-13,133.53999,133.92999,130.50999,131.06,1352700
2018-04-12,132.50999,133.7,131.86,133.00999,2901500
2018-04-11,130.75,133.64,130.75,132.03,3893100
2018-04-10,132.46001,132.83,128.97,129.84,3656100
2018-04-09,131.89999,133.27,130.57001,130.72,2449600
2018-04-06,133.14999,134.23,129.53,130.92999,2625500
2018-04-05,136.91,138.41,133.23,134.44,2917400
2018-04-04,130.87,136.14999,130.42,135.81,3194600
2018-04-03,133.19,134.17,131.37,132.5,3643500
2018-04-02,134.96001,136.41,130.39,132.07001,3154000
2018-03-29,134.89,137.49001,134.50999,135.98,2524700
2018-03-28,135.60001,136.5,132.56,133.89999,2212000
2018-03-27,139.41,139.67,134.97,135.59,1798600
2018-03-26,135.49001,139.12,134.99001,138.92,1987200
2018-03-23,137.06,137.94,133.75,133.75999,2039300
2018-03-22,139.09,140.96001,137.14999,137.25,1626600
2018-03-21,140.27,141.32001,139.53999,140.42,1231900
2018-03-20,140.52,141.3,140.14999,140.55,1340800
2018-03-19,139.92999,140.55,138.5,139.82001,1662000
2018-03-16,142.00999,142.45,141.05,141.06,2596300
2018-03-15,141.58,143.03999,140.94,141.73,1310200
2018-03-14,142.42,142.99001,140.67,141.42999,1310100
2018-03-13,142.48,143.36,141.57001,141.75,2013000
2018-03-12,143.22,143.67,141.31,141.81,2190400
2018-03-09,141.86,144.61,140.19,143.28999,2496200
2018-03-08,139.19,140.21001,138.85001,139.35001,1584000
2018-03-07,137.0,139.44,136.52,138.98,1629500
2018-03-06,136.58,138.47,136.0,137.61,2380300
2018-03-05,138.45,138.96001,134.28999,135.73,3635800
2018-03-02,136.52,139.95,135.13,139.58,2386100
2018-03-01,141.21001,142.07001,137.17,137.53999,3060900
2018-02-28,138.5,143.34,138.5,141.21001,2426500
2018-02-27,141.78999,142.35001,138.08,138.12,2210600
2018-02-26,142.58,143.17,141.23,141.35001,1873200
2018-02-23,141.82001,142.24001,140.64999,142.17,1329800
2018-02-22,142.19,142.71001,139.82001,140.60001,2029400
2018-02-21,140.81,144.86,140.62,141.96001,3809800
2018-02-20,138.14,140.95,138.13,140.44,2162100
2018-02-16,140.75999,141.44,138.48,138.5,2855600
2018-02-15,142.12,144.95,140.85001,141.28999,4295600
2018-02-14,141.0,145.39999,140.32001,145.24001,3561700
2018-02-13,138.45,141.02,137.71001,140.61,1977800
2018-02-12,137.42,139.92999,137.27,139.10001,2835100
2018-02-09,134.53999,137.47,131.10001,136.28999,2885100
2018-02-08,139.61,139.94,133.81,133.88,2964400
2018-02-07,139.25,142.77,138.66,139.64,1806400
2018-02-06,134.07001,140.23,131.0,140.03,2881900
2018-02-05,140.82001,142.60001,136.28,136.34,2921200
2018-02-02,146.69,147.00999,140.97,141.17,2672300
2018-02-01,146.60001,148.25999,145.82001,147.52,1676600
2018-01-31,147.42,148.66,146.92999,147.34,2329800
2018-01-30,148.22,149.21001,147.06,147.27,1664500
2018-01-29,146.66,148.91,145.77,147.99001,2200800
2018-01-26,145.71001,147.14999,144.92,147.14,1113300
2018-01-25,144.52,146.06,143.99001,145.5,1197800
2018-01-24,146.12,146.69,143.83,144.39,3736600
2018-01-23,143.53999,146.42999,143.03999,145.8,1540300
2018-01-22,144.25,144.28999,142.07001,143.81,2153900
2018-01-19,141.62,144.07001,141.44,144.07001,3267100
2018-01-18,141.64999,142.69,140.87,141.13,1691100
2018-01-17,140.21001,142.64,139.84,142.0,2436100
2018-01-16,141.36,141.39,138.35001,139.12,2531800
2018-01-12,140.11,140.25999,138.53,139.78,1806800
2018-01-11,136.64999,139.53999,136.64999,139.42999,1408700
2018-01-10,136.91,137.78999,136.50999,137.7,1143500
2018-01-09,136.52,138.3,136.0,137.71001,3071500
2018-01-08,134.11,136.58,134.11,136.34,3275500
2018-01-05,136.45,136.45,134.2,134.39999,3404400
2018-01-04,136.85001,137.14999,134.95,135.7,3187000
2018-01-03,134.00999,136.8,133.7,136.45,1507900
2018-01-02,135.89,135.98,132.2,133.75,2949200
2017-12-29,136.50999,137.60001,135.35001,135.73,1685500
2017-12-28,136.46001,136.64,135.5,136.57001,1704200
2017-12-27,133.7,136.33,133.60001,136.25,2284500
2017-12-26,133.96001,134.23,133.14999,133.3,1150900
2017-12-22,133.7,134.74001,133.5,133.97,2780900
2017-12-21,134.45,135.17999,133.47,133.95,2042100
2017-12-20,133.67999,134.25999,133.25999,133.84,1455100
2017-12-19,133.88,134.03999,132.64999,133.14,2915100
2017-12-18,130.45,134.31,130.33,133.34,3720600
2017-12-15,128.7,129.89999,128.08,129.82001,4111500
2017-12-14,128.58,128.78999,127.69,127.72,2564200
2017-12-13,128.88,129.64,128.35001,128.47,2119600
2017-12-12,128.60001,129.02,127.93,128.75999,1529200
2017-12-11,128.84,129.25,128.0,128.57001,1432700
2017-12-08,128.41,129.99001,128.39,129.32001,4325100
2017-12-07,127.21,127.98,126.9,127.85,1465000
2017-12-06,127.74,128.05,127.15,127.3,1698400
2017-12-05,127.92,129.47,127.38,127.53,2065900
2017-12-04,127.71,129.56,127.67,127.73,2128000
2017-12-01,126.03,127.34,124.45,126.86,2371100
2017-11-30,126.14,127.97,125.65,127.0,3102700
2017-11-29,127.25,127.43,125.61,126.49,2721700
2017-11-28,127.25,127.55,126.56,126.9,3065700
2017-11-27,126.33,127.37,126.33,126.93,2560200
2017-11-24,126.51,127.1,126.38,126.5,729200
2017-11-22,127.96,128.0,126.07,126.39,2323900
2017-11-21,126.33,128.37,126.33,127.62,3478000
2017-11-20,125.33,126.24,125.06,125.91,1937800
2017-11-17,123.98,125.64,123.77,125.48,4660700
2017-11-16,121.94,124.42,121.5,124.38,3493500
2017-11-15,122.91,122.96,121.38,122.26,3043300
2017-11-14,120.08,123.1,119.95,123.06,2141400
2017-11-13,119.67,120.88,119.6,120.39,2387300
2017-11-10,119.04,120.87,118.01,120.11,3377000
2017-11-09,119.26,120.12,118.13,118.81,3317700
2017-11-08,121.0,124.34,119.19,119.98,6163000
2017-11-07,122.21,123.31,120.66,120.89,5253700
2017-11-06,121.34,123.03,120.85,121.98,2838700
2017-11-03,119.69,121.58,119.61,121.55,4043300
2017-11-02,120.44,121.25,119.02,119.64,3713500
2017-11-01,120.51,120.92,119.6,120.16,1381000
2017-10-31,118.62,119.91,118.32,119.48,1712400
2017-10-30,118.67,118.97,117.52,118.52,1841300
2017-10-27,117.41,119.43,117.27,118.87,2067400
2017-10-26,117.53,119.36,116.4,118.81,2637800
2017-10-25,116.11,117.04,115.57,116.33,2885600
2017-10-24,115.77,117.09,115.44,116.81,1703100
2017-10-23,115.06,115.52,114.71,115.31,1409300
2017-10-20,115.49,115.61,114.4,115.02,2545200
2017-10-19,115.35,115.41,114.54,115.2,1695200
2017-10-18,115.32,116.67,115.05,115.77,2472800
2017-10-17,114.55,115.08,114.17,115.04,744000
2017-10-16,115.0,115.4,113.82,114.75,4016200
2017-10-13,115.0,115.31,114.4,115.11,1690300
2017-10-12,114.07,114.87,113.65,114.46,1739100
2017-10-11,113.89,114.41,113.69,114.13,1338600
2017-10-10,112.88,114.11,112.46,114.08,1921400
2017-10-09,111.96,112.79,111.7,112.76,1310000
2017-10-06,111.24,111.77,110.74,111.76,1872500
2017-10-05,109.22,111.5,108.87,111.27,3459100
2017-10-04,109.25,109.54,108.31,108.82,2720400
2017-10-03,110.39,110.84,108.99,109.4,2224900
2017-10-02,110.35,111.46,109.7,110.53,1545500
2017-09-29,109.67,111.32,109.2,110.26,3558700
2017-09-28,108.15,110.06,107.96,110.0,1821600
2017-09-27,108.36,108.96,107.43,108.36,3563700
2017-09-26,109.07,109.65,107.96,108.07,2825700
2017-09-25,107.85,109.97,107.43,108.87,3713200
2017-09-22,107.18,108.07,107.0,107.88,1179100
2017-09-21,107.84,108.5,107.33,107.57,1911900
2017-09-20,107.3,108.24,106.84,107.69,3489400
2017-09-19,105.58,107.43,105.07,107.35,2148300
2017-09-18,105.77,106.48,105.45,105.54,2297000
2017-09-15,105.97,105.97,104.39,105.39,2790600
2017-09-14,106.34,106.96,105.65,106.39,3517500
2017-09-13,105.0,106.92,104.71,106.77,1821700
2017-09-12,104.66,105.48,104.29,105.08,1269200
2017-09-11,103.82,106.2,103.82,104.63,2974900
2017-09-08,101.73,104.44,101.61,103.43,1876100
2017-09-07,102.13,102.24,101.21,101.76,1661400
2017-09-06,102.68,102.86,101.22,101.8,1263400
2017-09-05,103.67,103.82,101.11,102.28,1856800
2017-09-01,104.02,104.25,103.42,103.8,1258000
2017-08-31,103.71,104.35,102.81,103.58,1837300
2017-08-30,100.76,103.75,100.56,103.64,1954400
2017-08-29,99.91,100.54,99.58,100.23,1286200
2017-08-28,100.99,100.99,100.24,100.71,1389300
2017-08-25,100.79,100.97,100.15,100.66,1346400
2017-08-24,100.56,101.03,99.58,99.95,1365000
2017-08-23,101.15,101.7,100.27,100.43,2749800
2017-08-22,99.21,102.41,98.86,102.0,2592700
2017-08-21,98.16,99.21,97.99,99.08,1494600
2017-08-18,97.8,98.74,96.9,98.03,1581300
2017-08-17,100.18,100.18,97.8,97.84,2579500
2017-08-16,100.6,100.85,99.69,100.3,1906900
2017-08-15,100.32,101.04,99.93,100.4,1603400
2017-08-14,100.19,100.45,99.67,100.07,2578200
2017-08-11,99.5,100.16,98.86,99.4,2154700
2017-08-10,100.96,101.0,99.2,99.52,3912800
2017-08-09,103.1,103.2,101.21,101.35,2779100
2017-08-08,100.95,104.76,100.53,103.95,4618000
2017-08-07,107.0,107.63,105.7,106.17,4861600
2017-08-04,104.07,105.05,103.65,105.02,3068900
2017-08-03,103.62,105.19,103.45,103.66,2250600
2017-08-02,104.38,104.74,102.05,103.49,2182000
2017-08-01,104.8,105.55,104.61,105.13,1299600
2017-07-31,103.75,104.97,103.57,104.19,1262800
2017-07-28,103.64,104.61,103.27,103.34,2005200
2017-07-27,103.48,104.41,102.98,104.06,2066400
2017-07-26,103.39,104.84,102.47,103.04,2606200
2017-07-25,103.15,103.32,102.64,103.06,1526800
2017-07-24,103.03,103.12,102.61,102.71,1506800
2017-07-21,102.05,103.06,102.02,102.85,1363600
2017-07-20,102.19,102.93,101.91,102.4,1622400
2017-07-19,101.88,102.61,101.45,102.24,1056900
2017-07-18,100.98,102.31,100.64,102.0,1367400
2017-07-17,100.89,101.95,100.61,101.35,1232300
2017-07-14,100.81,101.37,100.17,100.99,1323900
2017-07-13,101.0,101.24,100.46,100.7,1396400
2017-07-12,101.65,102.05,100.68,100.8,1776900
2017-07-11,100.33,100.95,99.83,100.73,1793200
2017-07-10,100.23,100.89,99.56,100.71,1523900
2017-07-07,99.7,100.74,99.43,100.35,2469800
2017-07-06,100.45,100.75,99.38,99.65,1984400
2017-07-05,100.3,101.56,100.05,101.17,2290900
2017-07-03,100.61,101.0,99.92,100.11,1230600
2017-06-30,101.18,101.22,100.28,100.31,2837400
2017-06-29,102.16,102.34,99.08,100.21,3052400
2017-06-28,101.0,102.51,100.47,101.98,2059200
2017-06-27,103.53,103.56,100.89,101.03,2719000
2017-06-26,104.07,105.15,103.51,103.93,2114500
2017-06-23,103.81,104.45,103.32,104.06,6252400
2017-06-22,104.09,104.4,103.39,103.89,1516800
2017-06-21,104.32,104.75,103.67,104.13,1441300
2017-06-20,105.43,105.88,104.16,104.19,1641500
2017-06-19,105.01,106.31,104.64,105.93,1636900
2017-06-16,104.41,105.31,103.97,104.5,3960300
2017-06-15,103.35,104.82,102.54,104.74,1559900
2017-06-14,104.38,104.91,102.86,103.91,2316100
2017-06-13,102.55,103.89,102.25,103.88,2978400
2017-06-12,101.79,102.49,100.77,102.07,5035400
2017-06-09,104.98,105.46,101.86,102.42,3629500
2017-06-08,104.56,105.17,102.4,105.08,3320800
2017-06-07,105.5,105.61,103.12,105.12,4503600
2017-06-06,107.32,107.51,104.92,104.99,4531600
2017-06-05,110.1,110.35,107.8,108.19,2194100
2017-06-02,108.89,110.51,108.76,110.06,2886800
2017-06-01,108.0,108.99,107.65,108.68,1778300
2017-05-31,107.01,107.68,106.39,107.65,3013600
2017-05-30,106.65,107.24,106.41,106.74,2129100
2017-05-26,106.69,107.5,106.55,106.9,1794700
2017-05-25,106.0,107.45,106.0,106.53,5163000
2017-05-24,105.95,106.1,105.51,105.88,1655600
2017-05-23,104.12,105.53,103.88,105.49,2867500
2017-05-22,102.93,104.33,102.69,104.22,2016300
2017-05-19,102.57,103.25,102.37,102.82,1976500
2017-05-18,102.13,103.71,101.74,102.53,3512100
2017-05-17,103.07,103.1,102.06,102.11,1943900
2017-05-16,104.51,104.52,103.43,103.99,2406100
2017-05-15,102.4,104.34,102.25,104.06,2416700
2017-05-12,102.77,103.1,102.05,102.45,1958000
2017-05-11,103.08,103.62,102.57,102.82,1622600
2017-05-10,102.34,103.43,101.71,103.24,2610900
2017-05-09,101.2,103.22,99.35,102.5,6721600
2017-05-08,97.09,97.55,95.89,96.37,3955100
2017-05-05,97.22,97.22,96.74,97.05,3038500
2017-05-04,97.19,97.38,96.67,96.88,2571100
2017-05-03,97.2,97.31,96.56,96.99,2387200
2017-05-02,95.92,97.17,95.74,97.1,2483000
2017-05-01,94.72,96.06,94.46,95.58,1676100
2017-04-28,95.91,96.02,93.7,94.42,2859800
2017-04-27,96.32,96.43,95.42,95.74,3655300
2017-04-26,94.56,96.82,94.36,96.3,3614500
